ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2028,1000,14914.57,14914570,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.19,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2029,1000,15290.578,15290578,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.2,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2030,1000,15672.304,15672304,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.2,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2031,1000,16059.665,16059665,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.21,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2032,1000,16452.528,16452528,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.21,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2033,1000,16850.765,16850765,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.22,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2034,1000,17254.212,17254212,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.22,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2035,1000,17662.7,17662700,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.23,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2036,1000,18076.113,18076113,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.23,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2037,1000,18494.286,18494286,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.24,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2038,1000,18916.993,18916993,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.25,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2039,1000,19343.976,19343976,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.25,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2040,1000,19775.013,19775013,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.26,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2041,1000,20209.93,20209930,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.26,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2042,1000,20648.611,20648611,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.27,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2043,1000,21090.942,21090942,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.27,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2044,1000,21536.844,21536844,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.28,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2045,1000,21986.225,21986225,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.29,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2046,1000,22438.947,22438947,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.29,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2047,1000,22894.881,22894881,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.3,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2048,1000,23353.874,23353874,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.3,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2049,1000,23815.786,23815786,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.31,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2050,1000,24280.477,24280477,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.32,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2051,1000,24747.784,24747784,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.32,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2052,1000,25217.57,25217570,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.33,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2053,1000,25689.804,25689804,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.33,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2054,1000,26164.494,26164494,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.34,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2055,1000,26641.581,26641581,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.35,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2056,1000,27120.961,27120961,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.35,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2057,1000,27602.405,27602405,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.36,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2058,1000,28085.578,28085578,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.36,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2059,1000,28570.081,28570081,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.37,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2060,1000,29055.574,29055574,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.38,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2061,1000,29541.8,29541800,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.38,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2062,1000,30028.618,30028618,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.39,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2063,1000,30515.983,30515983,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.4,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2064,1000,31003.882,31003882,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.4,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2065,1000,31492.273,31492273,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.41,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2066,1000,31980.969,31980969,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.41,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2067,1000,32469.715,32469715,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.42,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2068,1000,32958.169,32958169,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.43,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2069,1000,33445.967,33445967,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.43,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2070,1000,33932.764,33932764,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.44,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2071,1000,34418.37,34418370,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.45,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2072,1000,34902.598,34902598,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.45,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2073,1000,35385.149,35385149,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.46,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2074,1000,35865.723,35865723,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.47,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2075,1000,36344.05,36344050,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.47,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2076,1000,36819.89,36819890,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.48,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2077,1000,37293.129,37293129,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.48,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2078,1000,37763.802,37763802,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.49,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2079,1000,38232.02,38232020,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.5,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2080,1000,38697.829,38697829,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.5,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2081,1000,39161.115,39161115,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.51,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2082,1000,39621.674,39621674,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.51,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2083,1000,40079.283,40079283,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.52,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2084,1000,40533.721,40533721,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.53,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2085,1000,40984.745,40984745,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.53,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2086,1000,41432.199,41432199,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.54,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2087,1000,41875.908,41875908,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.54,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2088,1000,42315.656,42315656,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.55,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2089,1000,42751.208,42751208,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.55,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2090,1000,43182.34,43182340,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.56,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2091,1000,43608.863,43608863,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.57,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2092,1000,44030.572,44030572,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.57,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2093,1000,44447.299,44447299,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.58,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2094,1000,44858.861,44858861,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.58,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2095,1000,45265.076,45265076,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.59,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2096,1000,45665.75,45665750,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.59,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2097,1000,46060.702,46060702,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.6,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2098,1000,46449.705,46449705,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.6,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2099,1000,46832.549,46832549,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.61,
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2100,1000,47208.993,47208993,77.9,0.779,0.145,1.45E+11,36,11175198,8705479,8,0.61,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2017,1000,2205.08,2205080,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.1,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2018,1000,2254.068,2254068,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.1,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2019,1000,2303.697,2303697,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.11,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2020,1000,2351.627,2351627,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.11,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2021,1000,2397.241,2397241,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.11,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2022,1000,2441.162,2441162,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.11,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2023,1000,2483.754,2483754,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.11,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2024,1000,2525.764,2525764,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2025,1000,2567.774,2567774,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2026,1000,2609.707,2609707,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2027,1000,2651.298,2651298,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2028,1000,2692.572,2692572,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2029,1000,2733.573,2733573,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.12,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2030,1000,2774.34,2774340,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.13,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2031,1000,2814.889,2814889,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.13,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2032,1000,2855.193,2855193,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.13,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2033,1000,2895.28,2895280,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.13,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2034,1000,2935.129,2935129,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.13,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2035,1000,2974.718,2974718,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2036,1000,3014.042,3014042,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2037,1000,3053.081,3053081,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2038,1000,3091.762,3091762,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2039,1000,3130.021,3130021,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2040,1000,3167.786,3167786,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.14,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2041,1000,3205.034,3205034,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2042,1000,3241.723,3241723,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2043,1000,3277.809,3277809,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2044,1000,3313.226,3313226,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2045,1000,3347.926,3347926,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2046,1000,3381.861,3381861,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.15,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2047,1000,3415.023,3415023,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2048,1000,3447.403,3447403,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2049,1000,3479,3479000,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2050,1000,3509.819,3509819,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2051,1000,3539.843,3539843,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2052,1000,3569.064,3569064,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2053,1000,3597.46,3597460,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.16,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2054,1000,3625.007,3625007,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2055,1000,3651.699,3651699,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2056,1000,3677.524,3677524,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2057,1000,3702.496,3702496,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2058,1000,3726.626,3726626,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2059,1000,3749.956,3749956,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2060,1000,3772.513,3772513,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2061,1000,3794.308,3794308,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2062,1000,3815.346,3815346,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2063,1000,3835.63,3835630,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.17,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2064,1000,3855.207,3855207,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2065,1000,3874.076,3874076,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2066,1000,3892.258,3892258,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2067,1000,3909.775,3909775,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2068,1000,3926.615,3926615,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2069,1000,3942.794,3942794,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2070,1000,3958.321,3958321,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2071,1000,3973.195,3973195,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2072,1000,3987.433,3987433,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2073,1000,4001.07,4001070,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2074,1000,4014.125,4014125,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2075,1000,4026.613,4026613,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2076,1000,4038.56,4038560,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2077,1000,4049.968,4049968,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.18,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2078,1000,4060.817,4060817,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2079,1000,4071.116,4071116,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2080,1000,4080.839,4080839,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2081,1000,4090.005,4090005,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2082,1000,4098.611,4098611,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2083,1000,4106.664,4106664,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2084,1000,4114.166,4114166,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2085,1000,4121.113,4121113,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2086,1000,4127.523,4127523,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2087,1000,4133.383,4133383,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2088,1000,4138.721,4138721,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2089,1000,4143.535,4143535,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2090,1000,4147.846,4147846,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2091,1000,4151.655,4151655,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2092,1000,4154.982,4154982,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2093,1000,4157.832,4157832,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2094,1000,4160.229,4160229,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2095,1000,4162.174,4162174,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2096,1000,4163.692,4163692,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2097,1000,4164.8,4164800,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2098,1000,4165.52,4165520,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
BWA,Botswana,Sub-Saharan Africa | Southern Africa,Africa,2099,1000,4165.866,4165866,96.2,0.962,0.1006,1.01E+11,125,2205080,2121287,10,0.19,
