ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2069,1000,116903.599,116903599,102293384,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14612950,5,0.125,1,2.56,2.240688818
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2070,1000,119148.752,119148752,104538537,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14655296,5,0.123,1,2.609,2.289857669
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2071,1000,121406.595,121406595,106796380,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14568791,5,0.12,1,2.659,2.339304431
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2072,1000,123676.082,123676082,109065867,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14593778,5,0.118,1,2.709,2.389006196
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2073,1000,125956.11,125956110,111345895,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14610909,5,0.116,1,2.758,2.438938809
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2074,1000,128245.4,128245400,113635185,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14619976,5,0.114,1,2.809,2.48907426
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2075,1000,130542.726,130542726,115932511,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14620785,5,0.112,1,2.859,2.539385699
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2076,1000,132847.441,132847441,118237226,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14613219,5,0.11,1,2.909,2.589858958
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2077,1000,135158.719,135158719,120548504,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14597142,5,0.108,1,2.96,2.640475946
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2078,1000,137475,137475000,122864785,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14572350,5,0.106,1,3.011,2.6912025
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2079,1000,139794.556,139794556,125184341,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14678428,5,0.105,1,3.062,2.742000776
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2080,1000,142116.003,142116003,127505788,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14637948,5,0.103,1,3.112,2.792840466
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2081,1000,144438.151,144438151,129827936,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14588253,5,0.101,1,3.163,2.843695507
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2082,1000,146760.684,146760684,132150469,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14676068,5,0.1,1,3.214,2.89455898
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2083,1000,149084.206,149084206,134473991,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14610252,5,0.098,1,3.265,2.945444111
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2084,1000,151409.876,151409876,136799661,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14535348,5,0.096,1,3.316,2.996376284
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2085,1000,153738.323,153738323,139128108,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14605141,5,0.095,1,3.367,3.047369274
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2086,1000,156069.168,156069168,141458953,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14670502,5,0.094,1,3.418,3.098414779
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2087,1000,158401.242,158401242,143791027,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14572914,5,0.092,1,3.469,3.1494872
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2088,1000,160733.337,160733337,146123122,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14626734,5,0.091,1,3.52,3.20056008
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2089,1000,163063.938,163063938,148453723,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14675754,5,0.09,1,3.571,3.251600242
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2090,1000,165391.661,165391661,150781446,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14554466,5,0.088,1,3.622,3.302577376
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2091,1000,167715.394,167715394,153105179,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14591239,5,0.087,1,3.673,3.353467129
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2092,1000,170034.232,170034232,155424017,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14622944,5,0.086,1,3.724,3.404249681
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2093,1000,172347.38,172347380,157737165,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14649527,5,0.085,1,3.774,3.454907622
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2094,1000,174653.999,174653999,160043784,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14670936,5,0.084,1,3.825,3.505422578
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2095,1000,176953.079,176953079,162342864,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14687106,5,0.083,1,3.875,3.55577243
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2096,1000,179243.371,179243371,164633156,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14697956,5,0.082,1,3.925,3.605929825
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2097,1000,181523.383,181523383,166913168,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14521871,5,0.08,1,3.975,3.655862088
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2098,1000,183791.387,183791387,169181172,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14519520,5,0.079,1,4.025,3.705531375
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2099,1000,186045.382,186045382,171435167,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14697585,5,0.079,1,4.074,3.754893866
AGO,Angola,Sub-Saharan Africa | Central Africa,Africa,2100,1000,188283.138,188283138,173672923,49,0.49,0.3195,3.20E+11,876712328.8,60,29816766,14610215,14686085,5,0.078,1,4.123,3.803900722
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2017,1000,11175.198,11175198,2469719,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8705479,8,0.779,8,0.186,0.040999996
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2018,1000,11485.044,11485044,2779565,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8705663,8,0.758,8,0.191,0.046157072
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2019,1000,11801.151,11801151,3095672,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8709249,8,0.738,7,0.196,0.051418357
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2020,1000,12123.2,12123200,3417721,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8704458,8,0.718,7,0.202,0.056778541
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2021,1000,12451.04,12451040,3745561,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8703277,8,0.699,7,0.207,0.06223511
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2022,1000,12784.726,12784726,4079247,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8706398,8,0.681,7,0.213,0.06778898
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2023,1000,13124.356,13124356,4418877,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8701448,8,0.663,7,0.218,0.073441781
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2024,1000,13470.096,13470096,4764617,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8701682,8,0.646,6,0.224,0.079196278
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2025,1000,13822.071,13822071,5116592,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8707905,8,0.63,6,0.23,0.08505455
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2026,1000,14180.223,14180223,5474744,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8706657,8,0.614,6,0.236,0.091015632
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2027,1000,14544.42,14544420,5838941,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8712108,8,0.599,6,0.242,0.097077326
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2028,1000,14914.57,14914570,6209091,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710109,8,0.584,6,0.248,0.103238103
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2029,1000,15290.578,15290578,6585099,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700339,8,0.569,6,0.254,0.10949638
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2030,1000,15672.304,15672304,6966825,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8698129,8,0.555,6,0.261,0.115849828
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2031,1000,16059.665,16059665,7354186,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8704338,8,0.542,5,0.267,0.122297064
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2032,1000,16452.528,16452528,7747049,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8703387,8,0.529,5,0.274,0.128835876
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2033,1000,16850.765,16850765,8145286,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8711846,8,0.517,5,0.28,0.135464133
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2034,1000,17254.212,17254212,8548733,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8713377,8,0.505,5,0.287,0.142179105
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2035,1000,17662.7,17662700,8957221,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8707711,8,0.493,5,0.294,0.148977979
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2036,1000,18076.113,18076113,9370634,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8712686,8,0.482,5,0.301,0.155858825
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2037,1000,18494.286,18494286,9788807,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710809,8,0.471,5,0.308,0.162818896
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2038,1000,18916.993,18916993,10211514,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8701817,8,0.46,5,0.315,0.169854431
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2039,1000,19343.976,19343976,10638497,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8704789,8,0.45,5,0.322,0.176961137
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2040,1000,19775.013,19775013,11069534,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8701006,8,0.44,4,0.329,0.184135316
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2041,1000,20209.93,20209930,11504451,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710480,8,0.431,4,0.336,0.191374075
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2042,1000,20648.611,20648611,11943132,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8713714,8,0.422,4,0.344,0.198675481
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2043,1000,21090.942,21090942,12385463,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710559,8,0.413,4,0.351,0.206037639
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2044,1000,21536.844,21536844,12831365,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700885,8,0.404,4,0.358,0.213459232
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2045,1000,21986.225,21986225,13280746,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8706545,8,0.396,4,0.366,0.220938729
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2046,1000,22438.947,22438947,13733468,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8706311,8,0.388,4,0.373,0.228473834
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2047,1000,22894.881,22894881,14189402,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700055,8,0.38,4,0.381,0.236062399
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2048,1000,23353.874,23353874,14648395,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710995,8,0.373,4,0.389,0.243701879
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2049,1000,23815.786,23815786,15110307,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8716578,8,0.366,4,0.396,0.251389942
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2050,1000,24280.477,24280477,15574998,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8716691,8,0.359,4,0.404,0.259124259
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2051,1000,24747.784,24747784,16042305,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8711220,8,0.352,4,0.412,0.266902117
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2052,1000,25217.57,25217570,16512091,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700062,8,0.345,3,0.42,0.274721235
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2053,1000,25689.804,25689804,16984325,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8708844,8,0.339,3,0.428,0.282581098
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2054,1000,26164.494,26164494,17459015,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8712777,8,0.333,3,0.435,0.290481838
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2055,1000,26641.581,26641581,17936102,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8711797,8,0.327,3,0.443,0.298422474
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2056,1000,27120.961,27120961,18415482,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8705828,8,0.321,3,0.451,0.306401275
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2057,1000,27602.405,27602405,18896926,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8694758,8,0.315,3,0.459,0.314414429
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2058,1000,28085.578,28085578,19380099,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8706529,8,0.31,3,0.467,0.32245636
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2059,1000,28570.081,28570081,19864602,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8713875,8,0.305,3,0.476,0.330520428
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2060,1000,29055.574,29055574,20350095,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8716672,8,0.3,3,0.484,0.338600974
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2061,1000,29541.8,29541800,20836321,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8714831,8,0.295,3,0.492,0.346693719
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2062,1000,30028.618,30028618,21323139,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8708299,8,0.29,3,0.5,0.354796318
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2063,1000,30515.983,30515983,21810504,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8697055,8,0.285,3,0.508,0.362908021
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2064,1000,31003.882,31003882,22298403,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8712091,8,0.281,3,0.516,0.371028612
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2065,1000,31492.273,31492273,22786794,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8691867,8,0.276,3,0.524,0.379157392
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2066,1000,31980.969,31980969,23275490,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8698824,8,0.272,3,0.532,0.387291248
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2067,1000,32469.715,32469715,23764236,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8701884,8,0.268,3,0.54,0.395425936
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2068,1000,32958.169,32958169,24252690,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700957,8,0.264,3,0.549,0.403555765
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2069,1000,33445.967,33445967,24740488,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8695951,8,0.26,3,0.557,0.411674675
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2070,1000,33932.764,33932764,25227285,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8720720,8,0.257,3,0.565,0.419776924
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2071,1000,34418.37,34418370,25712891,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8707848,8,0.253,3,0.573,0.42785935
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2072,1000,34902.598,34902598,26197119,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8690747,8,0.249,2,0.581,0.435918841
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2073,1000,35385.149,35385149,26679670,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8704747,8,0.246,2,0.589,0.44395042
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2074,1000,35865.723,35865723,27160244,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8715371,8,0.243,2,0.597,0.451949094
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2075,1000,36344.05,36344050,27638571,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8722572,8,0.24,2,0.605,0.459910368
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2076,1000,36819.89,36819890,28114411,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8689494,8,0.236,2,0.613,0.467830249
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2077,1000,37293.129,37293129,28587650,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8689299,8,0.233,2,0.621,0.475706839
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2078,1000,37763.802,37763802,29058323,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8723438,8,0.231,2,0.629,0.48354072
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2079,1000,38232.02,38232020,29526541,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8716901,8,0.228,2,0.636,0.491333741
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2080,1000,38697.829,38697829,29992350,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8707012,8,0.225,2,0.644,0.499086666
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2081,1000,39161.115,39161115,30455636,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8693768,8,0.222,2,0.652,0.506797598
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2082,1000,39621.674,39621674,30916195,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8716768,8,0.22,2,0.659,0.514463142
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2083,1000,40079.283,40079283,31373804,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8697204,8,0.217,2,0.667,0.522079586
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2084,1000,40533.721,40533721,31828242,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8714750,8,0.215,2,0.675,0.529643252
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2085,1000,40984.745,40984745,32279266,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8688766,8,0.212,2,0.682,0.537150096
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2086,1000,41432.199,41432199,32726720,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8700762,8,0.21,2,0.69,0.54459752
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2087,1000,41875.908,41875908,33170429,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8710189,8,0.208,2,0.697,0.551982613
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2088,1000,42315.656,42315656,33610177,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8717025,8,0.206,2,0.704,0.559301778
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2089,1000,42751.208,42751208,34045729,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8721246,8,0.204,2,0.712,0.566551106
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2090,1000,43182.34,43182340,34476861,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8722833,8,0.202,2,0.719,0.573726867
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2091,1000,43608.863,43608863,34903384,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8721773,8,0.2,2,0.726,0.580825916
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2092,1000,44030.572,44030572,35325093,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8718053,8,0.198,2,0.733,0.58784484
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2093,1000,44447.299,44447299,35741820,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8711671,8,0.196,2,0.74,0.594780845
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2094,1000,44858.861,44858861,36153382,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8702619,8,0.194,2,0.747,0.601630882
BEN,Benin,Sub-Saharan Africa | Gulf of Guinea,Africa,2095,1000,45265.076,45265076,36559597,77.9,0.779,0.145,1.45E+11,397260274,45.6,11175198,8705479,8690895,8,0.192,2,0.753,0.608391925
